Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,ALLEGHENY,Representative in the General Assembly,24th Legislative District,Democratic,"GAINEY, EDWARD C ","24,994",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,25th Legislative District,Democratic,"MARKOSEK, BRANDON J ","13,963",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,25th Legislative District,Republican,"SCHLAUCH, STEPHEN DAVID ","10,278",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,27th Legislative District,Democratic,"DEASY, DANIEL J ","19,413",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,28th Legislative District,Democratic,"SKOPOV, EMILY S ","14,915",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,28th Legislative District,Republican,"TURZAI, MICHAEL C ","17,902",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,30th Legislative District,Democratic,"MONROE, ELIZABETH ","15,682",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,30th Legislative District,Republican,"MIZGORSKI, LORI A ","17,172",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,32nd Legislative District,Democratic,"DELUCA, ANTHONY M ","22,726",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,33rd Legislative District,Democratic,"DERMODY, FRANCIS J ","9,559",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,33rd Legislative District,Republican,"NULPH, JOSHUA RICHARD ","7,798",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,34th Legislative District,Democratic,"LEE, SUMMER L ","21,123",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,35th Legislative District,Democratic,"DAVIS, AUSTIN ","15,080",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,36th Legislative District,Democratic,"READSHAW, HARRY A III","19,089",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,38th Legislative District,Democratic,"KORTZ, WILLIAM C II","19,975",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,39th Legislative District,Democratic,"RHODERICK, ROBERT E JR","9,700",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,39th Legislative District,Republican,"PUSKARIC, MICHAEL J ","11,650",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,40th Legislative District,Democratic,"GUIDI, SHARON  M. ","10,533",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,40th Legislative District,Republican,"MIHALEK STUCK , NATALIE  NICOLE  ","11,324",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,42nd Legislative District,Democratic,"MILLER, DANIEL L ","23,837",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,44th Legislative District,Democratic,"KNOLL, MICHELE ","14,023",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,44th Legislative District,Republican,"GAYDOS, VALERIE S ","15,094",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,45th Legislative District,Democratic,"KULIK, ANITA ASTORINO ","20,781",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,46th Legislative District,Democratic,"TIMMINS, BYRON FLAVIN ","6,922",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,46th Legislative District,Republican,"ORTITAY, JASON A ","7,482",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,54th Legislative District,Democratic,"MCCABE, JONATHAN PAUL ","2,927",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,54th Legislative District,Republican,"BROOKS, ROBERT J ","3,826",0,0
2018 General Election,ARMSTRONG,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","8,304",0,0
2018 General Election,ARMSTRONG,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","14,999",0,0
2018 General Election,ARMSTRONG,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",154,0,0
2018 General Election,ARMSTRONG,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",304,0,0
2018 General Election,ARMSTRONG,Governor,Statewide,Democratic,"WOLF, THOMAS W ","8,565",0,0
2018 General Election,ARMSTRONG,Governor,Statewide,Republican,"WAGNER, SCOTT R ","14,942",0,0
2018 General Election,ARMSTRONG,Governor,Statewide,Green,"GLOVER, PAUL ",146,0,0
2018 General Election,ARMSTRONG,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",269,0,0
2018 General Election,ARMSTRONG,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","7,266",0,0
2018 General Election,ARMSTRONG,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","16,291",0,0
2018 General Election,ARMSTRONG,Representative in the General Assembly,55th Legislative District,Democratic,"PETRARCA, JOSEPH A ","1,348",0,0
2018 General Election,ARMSTRONG,Representative in the General Assembly,60th Legislative District,Republican,"PYLE, JEFFREY PAUL ","13,294",0,0
2018 General Election,ARMSTRONG,Representative in the General Assembly,63rd Legislative District,Democratic,"WARNER, CONRAD ","1,103",0,0
2018 General Election,ARMSTRONG,Representative in the General Assembly,63rd Legislative District,Republican,"OBERLANDER, DONNA R ","4,697",0,0
2018 General Election,BEAVER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","34,403",0,0
2018 General Election,BEAVER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","31,895",0,0
2018 General Election,BEAVER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",436,0,0
2018 General Election,BEAVER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",845,0,0
2018 General Election,BEAVER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","36,141",0,0
2018 General Election,BEAVER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","30,571",0,0
2018 General Election,BEAVER,Governor,Statewide,Green,"GLOVER, PAUL ",406,0,0
2018 General Election,BEAVER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",711,0,0
2018 General Election,BEAVER,Representative in Congress,17th Congressional District,Democratic,"LAMB, CONOR JAMES ","32,782",0,0
2018 General Election,BEAVER,Representative in Congress,17th Congressional District,Republican,"ROTHFUS, KEITH ","35,085",0,0
2018 General Election,BEAVER,Senator in the General Assembly,46th Senatorial District,Democratic,"CRAIG, JAMES R ","6,067",0,0
2018 General Election,BEAVER,Senator in the General Assembly,46th Senatorial District,Republican,"BARTOLOTTA, CAMERA C ","5,381",0,0
2018 General Election,BEAVER,Representative in the General Assembly,10th Legislative District,Democratic / Republican,"BERNSTINE, AARON JOSEPH ","6,421",0,0
2018 General Election,BEAVER,Representative in the General Assembly,10th Legislative District,Green,"SLAPPY, DARCELLE L ","2,268",0,0
2018 General Election,BEAVER,Representative in the General Assembly,14th Legislative District,Democratic,"FAZIO, AMY ","7,162",0,0
2018 General Election,BEAVER,Representative in the General Assembly,14th Legislative District,Republican,"MARSHALL, JAMES E ","12,358",0,0
2018 General Election,BEAVER,Representative in the General Assembly,15th Legislative District,Democratic,"MITKO, TERRI ","6,916",0,0
2018 General Election,BEAVER,Representative in the General Assembly,15th Legislative District,Republican,"KAIL, JOSHUA DANIEL ","9,278",0,0
2018 General Election,BEAVER,Representative in the General Assembly,16th Legislative District,Democratic,"MATZIE, ROBERT F ","17,581",0,0
2018 General Election,BEDFORD,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,423",0,0
2018 General Election,BEDFORD,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","13,036",0,0
2018 General Election,BEDFORD,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",83,0,0
2018 General Election,BEDFORD,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",129,0,0
2018 General Election,BEDFORD,Governor,Statewide,Democratic,"WOLF, THOMAS W ","4,250",0,0
2018 General Election,BEDFORD,Governor,Statewide,Republican,"WAGNER, SCOTT R ","13,262",0,0
2018 General Election,BEDFORD,Governor,Statewide,Green,"GLOVER, PAUL ",84,0,0
2018 General Election,BEDFORD,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",111,0,0
2018 General Election,BEDFORD,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","3,463",0,0
2018 General Election,BEDFORD,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","14,267",0,0
2018 General Election,BEDFORD,Representative in the General Assembly,69th Legislative District,Democratic,"COLE, JEFF ",772,0,0
2018 General Election,BEDFORD,Representative in the General Assembly,69th Legislative District,Republican,"METZGAR, CARL WALKER ","4,024",0,0
2018 General Election,BEDFORD,Representative in the General Assembly,78th Legislative District,Democratic,"BAUGHMAN, DEBORAH TURNER ","2,931",0,0
2018 General Election,BEDFORD,Representative in the General Assembly,78th Legislative District,Republican,"TOPPER, JESSE WILLS ","10,034",0,0
2018 General Election,BERKS,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","71,277",0,0
2018 General Election,BERKS,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","66,053",0,0
2018 General Election,BERKS,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",938,0,0
2018 General Election,BERKS,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,639",0,0
2018 General Election,BERKS,Governor,Statewide,Democratic,"WOLF, THOMAS W ","73,717",0,0
2018 General Election,BERKS,Governor,Statewide,Republican,"WAGNER, SCOTT R ","63,719",0,0
2018 General Election,BERKS,Governor,Statewide,Green,"GLOVER, PAUL ",880,0,0
2018 General Election,BERKS,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,578",0,0
2018 General Election,BERKS,Representative in Congress,4th Congressional District,Democratic,"DEAN CUNNANE , MADELEINE ","2,838",0,0
2018 General Election,BERKS,Representative in Congress,4th Congressional District,Republican,"DAVID, DANIEL ","4,163",0,0
2018 General Election,BERKS,Representative in Congress,6th Congressional District,Democratic,"HOULAHAN, CHRISTINA JAMPOLER ","36,687",0,0
2018 General Election,BERKS,Representative in Congress,6th Congressional District,Republican,"MCCAULEY, GREGORY MICHAEL SENIOR","26,142",0,0
2018 General Election,BERKS,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","30,621",0,0
2018 General Election,BERKS,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","38,727",0,0
2018 General Election,BERKS,Senator in the General Assembly,24th Senatorial District,Democratic,"FIELDS, LINDA ","4,836",0,0
2018 General Election,BERKS,Senator in the General Assembly,24th Senatorial District,Republican,"MENSCH, ROBERT BRUCE ","7,904",0,0
2018 General Election,BERKS,Senator in the General Assembly,44th Senatorial District,Democratic,"MUTH, KATIE J ","3,379",0,0
2018 General Election,BERKS,Senator in the General Assembly,44th Senatorial District,Republican,"RAFFERTY, JOHN C JR","4,643",0,0
2018 General Election,BERKS,Representative in the General Assembly,5th Legislative District,Republican,"JOZWIAK, BARRY J ","17,614",0,0
2018 General Election,BERKS,Representative in the General Assembly,124th Legislative District,Republican,"KNOWLES, JEROME P ","5,604",0,0
2018 General Election,BERKS,Representative in the General Assembly,126th Legislative District,Democratic,"ROZZI, MARK LUCIO ","14,972",0,0
2018 General Election,BERKS,Representative in the General Assembly,127th Legislative District,Democratic,"CALTAGIRONE, THOMAS R ","8,158",0,0
2018 General Election,BERKS,Representative in the General Assembly,127th Legislative District,Republican,"GAGLIARDO, VINCENT D JR","2,026",0,0
2018 General Election,BERKS,Representative in the General Assembly,128th Legislative District,Democratic,"METCALFE, DOUGLAS B ","10,011",0,0
2018 General Election,BERKS,Representative in the General Assembly,128th Legislative District,Republican,"GILLEN, MARK M ","14,252",0,0
2018 General Election,BERKS,Representative in the General Assembly,129th Legislative District,Democratic,"WERTZ, TRICIA L ","10,257",0,0
2018 General Election,BERKS,Representative in the General Assembly,129th Legislative District,Republican,"COX, JAMES A JR","10,950",0,0
2018 General Election,BERKS,Representative in the General Assembly,130th Legislative District,Republican,"MALONEY, DAVID M SR","17,911",0,0
2018 General Election,BERKS,Representative in the General Assembly,134th Legislative District,Democratic,"APPLEBACH, THOMAS LEE ","2,394",0,0
2018 General Election,BERKS,Representative in the General Assembly,134th Legislative District,Republican,"MACKENZIE, RYAN E ","4,085",0,0
2018 General Election,BERKS,Representative in the General Assembly,187th Legislative District,Democratic,"BLICHAR, MICHAEL JR","1,736",0,0
2018 General Election,BERKS,Representative in the General Assembly,187th Legislative District,Republican,"DAY, GARY  W ","1,619",0,0
2018 General Election,BLAIR,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","13,966",0,0
2018 General Election,BLAIR,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","26,782",0,0
2018 General Election,BLAIR,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",251,0,0
2018 General Election,BLAIR,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",473,0,0
2018 General Election,BLAIR,Governor,Statewide,Democratic,"WOLF, THOMAS W ","14,003",0,0
2018 General Election,BLAIR,Governor,Statewide,Republican,"WAGNER, SCOTT R ","27,138",0,0
2018 General Election,BLAIR,Governor,Statewide,Green,"GLOVER, PAUL ",209,0,0
2018 General Election,BLAIR,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",489,0,0
2018 General Election,BLAIR,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","11,973",0,0
2018 General Election,BLAIR,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","29,695",0,0
2018 General Election,BLAIR,Senator in the General Assembly,30th Senatorial District,Democratic,"GARBUNY BEST, EMILY ","12,020",0,0
2018 General Election,BLAIR,Senator in the General Assembly,30th Senatorial District,Republican,"WARD, JUDITH F ","29,779",0,0
2018 General Election,BLAIR,Representative in the General Assembly,79th Legislative District,Republican,"SCHMITT, LOUIS C. JR","14,572",0,0
2018 General Election,BLAIR,Representative in the General Assembly,80th Legislative District,Democratic,"BURKE, LAURA ","5,886",0,0
2018 General Election,BLAIR,Representative in the General Assembly,80th Legislative District,Republican,"GREGORY, JAMES V ","17,219",0,0
2018 General Election,BRADFORD,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","6,876",0,0
2018 General Election,BRADFORD,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","12,988",0,0
2018 General Election,BRADFORD,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",141,0,0
2018 General Election,BRADFORD,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",226,0,0
2018 General Election,BRADFORD,Governor,Statewide,Democratic,"WOLF, THOMAS W ","6,810",0,0
2018 General Election,BRADFORD,Governor,Statewide,Republican,"WAGNER, SCOTT R ","13,026",0,0
2018 General Election,BRADFORD,Governor,Statewide,Green,"GLOVER, PAUL ",175,0,0
2018 General Election,BRADFORD,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",318,0,0
2018 General Election,BRADFORD,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","5,691",0,0
2018 General Election,BRADFORD,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","14,255",0,0
2018 General Election,BRADFORD,Representative in the General Assembly,68th Legislative District,Democratic,"HEATH, CARRIE L ","1,138",0,0
2018 General Election,BRADFORD,Representative in the General Assembly,68th Legislative District,Republican,"OWLETT, CLINTON DENNIS ","4,547",0,0
2018 General Election,BRADFORD,Representative in the General Assembly,110th Legislative District,Democratic,"IANNONE, DONNA ","4,178",0,0
2018 General Election,BRADFORD,Representative in the General Assembly,110th Legislative District,Republican,"PICKETT, TINA ","10,407",0,0
2018 General Election,BUCKS,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","164,890",0,0
2018 General Election,BUCKS,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","123,990",0,0
2018 General Election,BUCKS,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","1,909",0,0
2018 General Election,BUCKS,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","2,890",0,0
2018 General Election,BUCKS,Governor,Statewide,Democratic,"WOLF, THOMAS W ","171,903",0,0
2018 General Election,BUCKS,Governor,Statewide,Republican,"WAGNER, SCOTT R ","117,786",0,0
2018 General Election,BUCKS,Governor,Statewide,Green,"GLOVER, PAUL ","1,521",0,0
2018 General Election,BUCKS,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","2,614",0,0
2018 General Election,BUCKS,Representative in Congress,1st Congressional District,Democratic,"WALLACE, HENRY SCOTT ","140,968",0,0
2018 General Election,BUCKS,Representative in Congress,1st Congressional District,Republican,"FITZPATRICK, BRIAN K ","152,291",0,0
2018 General Election,BUCKS,Senator in the General Assembly,6th Senatorial District,Democratic,"DAVIS, TINA ","54,219",0,0
2018 General Election,BUCKS,Senator in the General Assembly,6th Senatorial District,Republican,"TOMLINSON, ROBERT M ","54,319",0,0
2018 General Election,BUCKS,Senator in the General Assembly,10th Senatorial District,Democratic,"SANTARSIERO, STEVEN J ","67,221",0,0
2018 General Election,BUCKS,Senator in the General Assembly,10th Senatorial District,Republican,"QUINN, MARGUERITE C ","60,856",0,0
2018 General Election,BUCKS,Senator in the General Assembly,12th Senatorial District,Democratic,"COLLETT, MARIA ","16,645",0,0
2018 General Election,BUCKS,Senator in the General Assembly,12th Senatorial District,Republican,"GREENLEAF, STEWART JR","17,581",0,0
2018 General Election,BUCKS,Senator in the General Assembly,24th Senatorial District,Democratic,"FIELDS, LINDA ","9,816",0,0
2018 General Election,BUCKS,Senator in the General Assembly,24th Senatorial District,Republican,"MENSCH, ROBERT BRUCE ","12,418",0,0
2018 General Election,BUCKS,Representative in the General Assembly,18th Legislative District,Democratic,"LAMB, JAMES JOHN III","9,882",0,0
2018 General Election,BUCKS,Representative in the General Assembly,18th Legislative District,Republican,"DIGIROLAMO, GENE ","12,861",0,0
2018 General Election,BUCKS,Representative in the General Assembly,29th Legislative District,Democratic,"DIXON, ANDREW FRANKLIN ","15,115",0,0
2018 General Election,BUCKS,Representative in the General Assembly,29th Legislative District,Republican,"SCHROEDER, MEGHAN ","16,539",0,0
2018 General Election,BUCKS,Representative in the General Assembly,31st Legislative District,Democratic,"WARREN, PERRY S JR","20,519",0,0
2018 General Election,BUCKS,Representative in the General Assembly,31st Legislative District,Republican,"GALLAGHER, RYAN W ","13,722",0,0
2018 General Election,BUCKS,Representative in the General Assembly,140th Legislative District,Democratic,"GALLOWAY, JOHN T ","17,473",0,0
2018 General Election,BUCKS,Representative in the General Assembly,141st Legislative District,Democratic,"DAVIS, TINA ","13,332",0,0
2018 General Election,BUCKS,Representative in the General Assembly,141st Legislative District,Republican,"SPOSATO, ANTHONY ","8,131",0,0
2018 General Election,BUCKS,Representative in the General Assembly,142nd Legislative District,Democratic,"LAREAU, MALINDA LAUREN ","14,216",0,0
2018 General Election,BUCKS,Representative in the General Assembly,142nd Legislative District,Republican,"FARRY, FRANK ANTHONY III","18,152",0,0
2018 General Election,BUCKS,Representative in the General Assembly,143rd Legislative District,Democratic,"ULLMAN, WENDY ","17,269",0,0
2018 General Election,BUCKS,Representative in the General Assembly,143rd Legislative District,Republican,"FLOOD, JOSEPH PATRICK ","16,744",0,0
2018 General Election,BUCKS,Representative in the General Assembly,144th Legislative District,Democratic,"BUCK, MEREDITH JEAN ","14,830",0,0
2018 General Election,BUCKS,Representative in the General Assembly,144th Legislative District,Republican,"POLINCHOCK, F TODD ","15,437",0,0
2018 General Election,BUCKS,Representative in the General Assembly,145th Legislative District,Democratic,"KLINE, BRIAN ","11,975",0,0
2018 General Election,BUCKS,Representative in the General Assembly,145th Legislative District,Republican,"STAATS, CRAIG  T ","15,590",0,0
2018 General Election,BUCKS,Representative in the General Assembly,178th Legislative District,Democratic,"TAI, HELEN D ","16,972",0,0
2018 General Election,BUCKS,Representative in the General Assembly,178th Legislative District,Republican,"THOMAS, WENDI ","17,618",0,0
2018 General Election,BUTLER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","29,595",0,0
2018 General Election,BUTLER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","45,006",0,0
2018 General Election,BUTLER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",465,0,0
2018 General Election,BUTLER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,091",0,0
2018 General Election,BUTLER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","31,437",0,0
2018 General Election,BUTLER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","43,446",0,0
2018 General Election,BUTLER,Governor,Statewide,Green,"GLOVER, PAUL ",470,0,0
2018 General Election,BUTLER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,050",0,0
2018 General Election,BUTLER,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","3,862",0,0
2018 General Election,BUTLER,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","9,940",0,0
2018 General Election,BUTLER,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A ","19,451",0,0
2018 General Election,BUTLER,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","34,055",0,0
2018 General Election,BUTLER,Representative in Congress,16th Congressional District,Libertarian,"BEEMAN, EBERT G BILL ",752,0,0
2018 General Election,BUTLER,Representative in Congress,17th Congressional District,Democratic,"LAMB, CONOR JAMES ","3,850",0,0
2018 General Election,BUTLER,Representative in Congress,17th Congressional District,Republican,"ROTHFUS, KEITH ","4,407",0,0
2018 General Election,BUTLER,Representative in the General Assembly,8th Legislative District,Democratic,"BOEVING-LEARNED, LISA K ","2,859",0,0
2018 General Election,BUTLER,Representative in the General Assembly,8th Legislative District,Republican,"NESBIT, TEDD ","6,733",0,0
2018 General Election,BUTLER,Representative in the General Assembly,10th Legislative District,Democratic / Republican,"BERNSTINE, AARON JOSEPH ","1,818",0,0
2018 General Election,BUTLER,Representative in the General Assembly,10th Legislative District,Green,"SLAPPY, DARCELLE L ",658,0,0
2018 General Election,BUTLER,Representative in the General Assembly,11th Legislative District,Republican,"ELLIS, BRIAN L ","15,563",0,0
2018 General Election,BUTLER,Representative in the General Assembly,11th Legislative District,Independent,"DOCTOR, SAMUEL ","4,793",0,0
2018 General Election,BUTLER,Representative in the General Assembly,12th Legislative District,Democratic,"SMITH, DANIEL BURTON JR","12,250",0,0
2018 General Election,BUTLER,Representative in the General Assembly,12th Legislative District,Republican,"METCALFE, DARYL D ","17,189",0,0
2018 General Election,BUTLER,Representative in the General Assembly,14th Legislative District,Democratic,"FAZIO, AMY ","2,241",0,0
2018 General Election,BUTLER,Representative in the General Assembly,14th Legislative District,Republican,"MARSHALL, JAMES E ","3,734",0,0
2018 General Election,BUTLER,Representative in the General Assembly,60th Legislative District,Republican,"PYLE, JEFFREY PAUL ","3,814",0,0
2018 General Election,BUTLER,Representative in the General Assembly,64th Legislative District,Democratic,"KLUCK, JOHN ",425,0,0
2018 General Election,BUTLER,Representative in the General Assembly,64th Legislative District,Republican,"JAMES, R LEE ","1,434",0,0
2018 General Election,CAMBRIA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","20,878",0,0
2018 General Election,CAMBRIA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","26,491",0,0
2018 General Election,CAMBRIA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",239,0,0
2018 General Election,CAMBRIA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",394,0,0
2018 General Election,CAMBRIA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","20,908",0,0
2018 General Election,CAMBRIA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","26,697",0,0
2018 General Election,CAMBRIA,Governor,Statewide,Green,"GLOVER, PAUL ",303,0,0
2018 General Election,CAMBRIA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",399,0,0
