ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,82
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,"Ralph J. Chittams, Sr.",REP,185
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,David Schwartzman,STG,300
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,Rustin M. Lewis,IND,110
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,Dionne Reeder,IND,461
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,Anita Bonds,DEM,1824
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,Elissa Silverman,IND,951
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,WRITE-IN,NON,36
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,UNDER VOTES,,1429
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,1,6,Charles Allen,DEM,2320
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,1,6,Michael Bekesha,REP,234
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,1,6,WRITE-IN,NON,35
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,1,6,OVER VOTES,,4
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,1,6,UNDER VOTES,,56
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,Joe Henchman,LIB,219
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,67
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,Karl A. Racine,DEM,2350
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,1,6,Eleanor Ory,STG,357
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,1,6,Michael D. Brown,DEM,2120
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,1,6,WRITE-IN,NON,37
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,1,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,1,6,UNDER VOTES,,134
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,Franklin Garcia,DEM,2349
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,WRITE-IN,NON,62
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,237
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Jessica Sutter,NON,1632
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Joe Weedon,NON,624
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,1,6,WRITE-IN,NON,30
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,1,6,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,1,6,UNDER VOTES,,361
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,Karen Wirt,NON,53
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,UNDER VOTES,,13
11/6/2018 12:00:00 AM,General Election,538,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,David Jaffe,NON,95
11/6/2018 12:00:00 AM,General Election,538,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,WRITE-IN,NON,29
11/6/2018 12:00:00 AM,General Election,538,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,538,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,UNDER VOTES,,34
11/6/2018 12:00:00 AM,General Election,539,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,Alex Marriott,NON,1197
11/6/2018 12:00:00 AM,General Election,539,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,WRITE-IN,NON,64
11/6/2018 12:00:00 AM,General Election,539,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,539,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,UNDER VOTES,,177
11/6/2018 12:00:00 AM,General Election,540,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,Alvin Judd SR,NON,179
11/6/2018 12:00:00 AM,General Election,540,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,540,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,540,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,UNDER VOTES,,40
11/6/2018 12:00:00 AM,General Election,541,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,Kevin M. Rogers,NON,579
11/6/2018 12:00:00 AM,General Election,541,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,WRITE-IN,NON,62
11/6/2018 12:00:00 AM,General Election,541,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,541,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,UNDER VOTES,,107
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,2,2,,CITYWIDE,1681
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,2,2,,CITYWIDE,372
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,UNDER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,Nelson F. Rimensnyder,REP,23
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,John Cheeks,IND,9
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,Eleanor Holmes Norton,DEM,315
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,"Natale ""Lino"" Stracuzzi",STG,16
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,Bruce Majors,LIB,8
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,Martin Moulton,LIB,14
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,Muriel Bowser,DEM,298
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,Dustin 'DC' Canter,IND,21
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,Ann C. Wilcox,STG,30
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Phil Mendelson,DEM,322
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,10
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Ethan Bishop-Henchman,LIB,30
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,Dionne Reeder,IND,50
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,Rustin M. Lewis,IND,12
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,David Schwartzman,STG,61
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,"Ralph J. Chittams, Sr.",REP,36
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,UNDER VOTES,,181
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,Elissa Silverman,IND,130
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,Anita Bonds,DEM,270
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,Karl A. Racine,DEM,331
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,9
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,Joe Henchman,LIB,31
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,2,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,2,2,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,2,2,Michael D. Brown,DEM,302
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,2,2,Eleanor Ory,STG,51
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,2,2,UNDER VOTES,,14
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,Franklin Garcia,DEM,334
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,25
11/6/2018 12:00:00 AM,General Election,353,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,Patrick Kennedy,NON,93
11/6/2018 12:00:00 AM,General Election,353,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,353,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,353,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,UNDER VOTES,,18
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,Jeri Epstein,NON,1
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,UNDER VOTES,,1
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,Detrick D Campbell,NON,120
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,UNDER VOTES,,22
11/6/2018 12:00:00 AM,General Election,360,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,NO CANDIDATE FILED,NON,0
11/6/2018 12:00:00 AM,General Election,360,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,WRITE-IN,NON,21
11/6/2018 12:00:00 AM,General Election,360,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,360,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,UNDER VOTES,,87
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,3,2,,CITYWIDE,2841
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,3,2,,CITYWIDE,1046
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,Bruce Majors,LIB,22
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,"Natale ""Lino"" Stracuzzi",STG,37
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,Eleanor Holmes Norton,DEM,821
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,John Cheeks,IND,28
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,Nelson F. Rimensnyder,REP,117
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,OVER VOTES,,3
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,UNDER VOTES,,8
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,30
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,WRITE-IN,NON,27
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,Ann C. Wilcox,STG,86
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,Dustin 'DC' Canter,IND,71
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,Muriel Bowser,DEM,777
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,Martin Moulton,LIB,54
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Phil Mendelson,DEM,857
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Ethan Bishop-Henchman,LIB,121
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,51
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,"Ralph J. Chittams, Sr.",REP,130
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,David Schwartzman,STG,112
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,Rustin M. Lewis,IND,42
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,Dionne Reeder,IND,167
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,UNDER VOTES,,541
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,Anita Bonds,DEM,592
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,Elissa Silverman,IND,493
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,Karl A. Racine,DEM,887
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,Joe Henchman,LIB,113
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,40
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,3,2,Eleanor Ory,STG,204
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,3,2,Michael D. Brown,DEM,713
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,3,2,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,3,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,3,2,UNDER VOTES,,108
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,Franklin Garcia,DEM,841
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,WRITE-IN,NON,32
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,172
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,UNDER VOTES,,57
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,WRITE-IN,NON,23
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,Trupti J. Patel,NON,218
11/6/2018 12:00:00 AM,General Election,356,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,Elena V. Son,NON,212
11/6/2018 12:00:00 AM,General Election,356,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,William K Smith,NON,304
11/6/2018 12:00:00 AM,General Election,356,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,356,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,356,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,UNDER VOTES,,15
11/6/2018 12:00:00 AM,General Election,357,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,Philip J. Schrefer,NON,160
11/6/2018 12:00:00 AM,General Election,357,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,357,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,357,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,UNDER VOTES,,36
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,Detrick D Campbell,NON,1
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,UNDER VOTES,,0
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,4,2,,CITYWIDE,3420
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,4,2,,CITYWIDE,1385
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,UNDER VOTES,,14
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,WRITE-IN,NON,15
